ID,Bored,Angry,Sad,Fear,Excited,Happy,Negative,Neutral,Positive,Sarcasm,Abuse,average_words
206,0.083211574,0.388140015,0.258924806,0.153382118,0.070516852,0.045824636,0.898,0.073,0.029,0.576078093,0.999907255,0
207,0.07859556,0.243949902,0.207166033,0.174531223,0.185494007,0.110263275,0.851,0.13,0.018,0.581593379,0.0000216,0.246240482
208,0.225429219,0.197083365,0.21275541,0.177641696,0.127166341,0.059923969,0.36,0.499,0.142,0.708324717,0.003598136,0.246240482
209,0.034486245,0.480714717,0.109212974,0.22094722,0.083099181,0.071539663,0.885,0.093,0.023,0.412091007,0.996860743,0.247047546
210,0.117052021,0.205800992,0.267885072,0.197708543,0.144655369,0.066898004,0.707,0.241,0.052,0.660366478,0.0000446,0.246240482
211,0,0.262072565,0.003438345,0.032815777,0.556321004,0.145352309,0.109,0.261,0.63,0.135205506,0.022287302,0
212,0.034933232,0.098964625,0.267068788,0.342684066,0.157190692,0.099158597,0.128,0.496,0.376,0.656237559,0.001437836,0.201557159
213,0.111552239,0.267331548,0.264034879,0.213407629,0.10099414,0.042679565,0.539,0.286,0.175,0.714678789,0.023179403,0.142857143
214,0.115636124,0.234693625,0.186707916,0.196831879,0.157055992,0.109074463,0.469,0.393,0.139,0.605347896,0.019717043,0.246240482
215,0.175852715,0.190774128,0.218501093,0.256876061,0.111255546,0.046740457,0.868,0.094,0.038,0.682163516,0.0000198,0
216,0.085768179,0.37032509,0.22671756,0.237797025,0.059778722,0.019613425,0.546,0.396,0.058,0.628611268,0.005651331,0
217,0.159076147,0.256531764,0.175794807,0.196389259,0.149332023,0.062876001,0.527,0.35,0.122,0.607614176,0.855665445,0.246240482
218,0.069648742,0.141796538,0.114011952,0.22961793,0.225046377,0.21987846,0.491,0.338,0.171,0.439107565,0.006396203,0.246240482
219,0.089546345,0.318047971,0.09381323,0.162674467,0.17346776,0.162450227,0.456,0.424,0.12,0.542556285,0.010537702,0.246240482
220,0.067655972,0.080734689,0.300220838,0.388039489,0.129142991,0.034206022,0.478,0.472,0.05,0.67552682,0.000758853,0.246240482
221,0.044659543,0.156236088,0.073089134,0.187488021,0.279849731,0.258677483,0.228,0.269,0.503,0.270265047,0.001621567,0
222,0.075311337,0.174102974,0.162775373,0.248870883,0.184676659,0.154262774,0.393,0.425,0.182,0.507520734,0.0000238,0.142857143
223,0.109186877,0.288181669,0.173658798,0.244083974,0.10434455,0.080544132,0.797,0.175,0.028,0.527134621,0.0000204,0.246240482
224,0.101412514,0.197161106,0.122346318,0.210671703,0.255043933,0.113364426,0.266,0.56,0.174,0.428690086,0.000279291,0.247604297
225,0.239154759,0.260231683,0.159017482,0.109138528,0.066539584,0.165917963,0.221,0.632,0.147,0.689540362,0.003290007,0
226,0.144323188,0.158341884,0.184669024,0.244047168,0.204479101,0.064139635,0.337,0.469,0.194,0.615626568,0.011754468,0.246240482
227,0.030401781,0.364637883,0.134494687,0.174015479,0.172158148,0.124292022,0.58,0.229,0.191,0.433765467,0.0000706,0.246240482
228,0.100353556,0.36621939,0.211661137,0.130708434,0.117652018,0.073405465,0.536,0.391,0.073,0.595862681,0.0000206,0.226192665
229,0.104548342,0.320509421,0.109609058,0.12222907,0.154133092,0.188971019,0.47,0.273,0.256,0.543726429,0.001333504,0.240833536
230,0.069911148,0.347270747,0.194692399,0.221348003,0.114914702,0.051863002,0.801,0.18,0.019,0.5293822,0.0000306,0.246240482
231,0.045245973,0.116797195,0.205296728,0.159419166,0.188106205,0.285134734,0.409,0.37,0.221,0.46069483,0.007802416,0.196706734
232,0.055071391,0.292077036,0.193964029,0.198959569,0.16548171,0.094446265,0.385,0.376,0.239,0.409826817,0.0000378,0.246240482
233,0.076520511,0.201246678,0.082545112,0.151439748,0.264738882,0.223509068,0.727,0.164,0.109,0.432341861,0.0000283,0.275971725
234,0.011276933,0.203257534,0.151111153,0.622791008,0.007756652,0.00380672,0.982,0.017,0.001,0.260633976,0.986011922,0.240833536
235,0,0.610141893,0.057008063,0.079841444,0.100279518,0.152729082,0.738,0.094,0.168,0.291412696,0.029991644,0.246240482
236,0.117832129,0.254761043,0.067086567,0.1249462,0.263439652,0.171934409,0.3,0.353,0.347,0.237163037,0.0000841,0.240833536
237,0.235697494,0.321727036,0.158777976,0.129889934,0.111457073,0.042450487,0.545,0.287,0.168,0.620359734,0.975027144,0.276765672
238,0,0.259928504,0.10371129,0.101746616,0.342668901,0.19194469,0.657,0.22,0.123,0.411256397,0.000561688,0.239310446
239,0.298418138,0.175920381,0.2212772,0.169643372,0.112222892,0.022518017,0.687,0.273,0.04,0.750354067,0.0000316,0.255871078
240,0.034064031,0.27495048,0.120639793,0.123913589,0.224605976,0.221826133,0.562,0.195,0.243,0.250696995,0.000527715,0.201557159
241,0.056908358,0.286341543,0.132067362,0.154855264,0.169906884,0.19992059,0.767,0.14,0.093,0.486997432,0.013599213,0.266423707
242,0.116979782,0.307798244,0.224108121,0.165846237,0.115832325,0.069435292,0.806,0.164,0.03,0.65695821,0.000776634,0.247604297
243,0.037887578,0.523703486,0.165814461,0.102622271,0.096944807,0.073027398,0.842,0.129,0.029,0.444862541,0.000987915,0.240833536
244,0.059769049,0.168090104,0.217515918,0.261684521,0.225394488,0.06754592,0.431,0.383,0.186,0.598571121,0.000638149,0.246240482
245,0.067333917,0.17406497,0.275652059,0.289863418,0.089031245,0.104054391,0.534,0.4,0.067,0.804977705,0.0000753,0.224737464
246,0.0528804,0.249601291,0.165701861,0.280941587,0.147684455,0.103190406,0.642,0.307,0.052,0.549749808,0.00025072,0.240833536
247,0.12706274,0.208768772,0.236901323,0.280235952,0.110248485,0.036782727,0.529,0.358,0.113,0.739673428,0.013263406,0.246240482
248,0.085681491,0.317088281,0.349314376,0.185376837,0.038020629,0.024518386,0.939,0.057,0.003,0.737446515,0.0000269,0.240833536
249,0.20141839,0.250888732,0.17693545,0.189639201,0.100121708,0.080996519,0.586,0.32,0.095,0.552589348,0.0000248,0.246240482
250,0.048118577,0.474612962,0.039062571,0.09093825,0.186898668,0.160368972,0.44,0.334,0.226,0.429061638,0.000931304,0.201557159
251,0.062709464,0.498964165,0.138972048,0.204999097,0.057804064,0.036551163,0.911,0.075,0.014,0.659206206,0.000891467,0
252,0.045684173,0.378218049,0.208548827,0.16501123,0.123583989,0.078953733,0.786,0.17,0.044,0.507252388,0.008117983,0.201557159
253,0.144070914,0.309854299,0.195709022,0.151513898,0.135114737,0.06373713,0.732,0.167,0.101,0.627329311,0.000595842,0
254,0.156403387,0.122014659,0.105963914,0.227761817,0.250476332,0.137379891,0.1,0.321,0.579,0.490839219,0.001545779,0.246240482
255,0.120094734,0.252399616,0.115778049,0.243499873,0.117743494,0.150484235,0.692,0.197,0.111,0.554590089,0.000985758,0.237109393
256,0.138325822,0.144824709,0.270162188,0.238692141,0.148568515,0.059426624,0.736,0.184,0.08,0.656314127,0.0000231,0.246240482
257,0.022512385,0.103240201,0.037939484,0.148417148,0.434237688,0.253653093,0.039,0.483,0.478,0.29125789,0.0000401,0.246240482
258,0.10064753,0.225430833,0.204804038,0.167907333,0.160448567,0.140761699,0.604,0.218,0.178,0.455121309,0.001609722,0.244535951
259,0.133810939,0.350028923,0.278136474,0.156972166,0.043321943,0.037729555,0.943,0.052,0.005,0.793825799,0.997762442,0.210461474
260,0.127097184,0.131562378,0.183429846,0.262890921,0.191074764,0.103944908,0.582,0.269,0.149,0.595029029,0.0000297,0.246240482
261,0.062519229,0.260409611,0.244661259,0.153600308,0.155306457,0.123503136,0.756,0.145,0.099,0.581839171,0.0000227,0
262,0.074836819,0.253855389,0.158489618,0.182199314,0.165505124,0.165113736,0.642,0.223,0.135,0.494690437,0.011059006,0.195292597
263,0.032076822,0.369583346,0.12375603,0.198575338,0.188090876,0.087917589,0.845,0.115,0.04,0.352525202,0.008795538,0.201557159
264,0.123741002,0.188862543,0.232529891,0.258915808,0.139372802,0.056577953,0.532,0.346,0.122,0.658114626,0.0000212,0.247604297
265,0,0.058258205,0.044897534,0.14558485,0.252833101,0.498426311,0.086,0.284,0.629,0.237346577,0.0000179,0.212330635
266,0.088742183,0.418494145,0.238812702,0.152752017,0.068476724,0.03272223,0.802,0.18,0.018,0.681116364,0.569229484,0.262765091
267,0.104376735,0.172769659,0.300960034,0.29289409,0.084391908,0.044607575,0.812,0.164,0.024,0.618154532,0.002228442,0
268,0.257217784,0.165333261,0.162800866,0.183767193,0.138323489,0.092557407,0.274,0.457,0.269,0.689771267,0.0000221,0.246240482
269,0.164388119,0.354767548,0.174668499,0.13593675,0.110436853,0.05980223,0.714,0.203,0.083,0.664475511,0.0000721,0
270,0.066977944,0.301592266,0.342706555,0.208190159,0.055645942,0.024887135,0.875,0.114,0.011,0.595247858,0.999622226,0.237109393
271,0.031937621,0.292687825,0.192234374,0.314062096,0.110214157,0.058863927,0.479,0.398,0.123,0.559755522,0.996730924,0.240833536
272,0.055398428,0.237010268,0.13025674,0.190777554,0.233549071,0.15300794,0.511,0.365,0.125,0.46069631,0.996305704,0.202025155
273,0.175723128,0.233726865,0.153442069,0.158527019,0.163880739,0.114700179,0.325,0.494,0.181,0.543781024,0.212213159,0.232984079
274,0.01636187,0.706038532,0.103949044,0.074562409,0.082917244,0.016170901,0.939,0.056,0.005,0.382673465,0.000665434,0.246240482
275,0.089190728,0.425825363,0.194694069,0.136303112,0.112625862,0.041360867,0.925,0.062,0.013,0.614929992,0.001878038,0.240833536
276,0.224619877,0.172143921,0.127223912,0.197563967,0.129378307,0.149070016,0.563,0.34,0.097,0.586444168,0.002301422,0.246240482
277,0.133508637,0.319880942,0.21768774,0.205518853,0.075461356,0.047942472,0.793,0.175,0.031,0.646556357,0.0000354,0.212330635
278,0.061682481,0.281691951,0.407142683,0.199607582,0.034083197,0.015792106,0.947,0.052,0.002,0.520218356,0.01090666,0.246240482
279,0.219785445,0.27162048,0.077187825,0.122684544,0.208738201,0.099983505,0.346,0.449,0.205,0.366283459,0.221795365,0.240833536
280,0.068466595,0.624076338,0.125041566,0.101445075,0.050913234,0.030057193,0.92,0.073,0.007,0.583290586,0.00329918,0.240833536
281,0.093658867,0.262372177,0.274907968,0.205601822,0.08570732,0.077751846,0.782,0.193,0.025,0.619000875,0.0000169,0.212330635
282,0.040808269,0.059447159,0.096831109,0.358578233,0.200790491,0.243544739,0.036,0.118,0.846,0.45683898,0.0000532,0.279985683
283,0.04885053,0.169878632,0.176489561,0.194475699,0.269586419,0.14071916,0.476,0.316,0.208,0.412780998,0.0000337,0.246240482
284,0.157977728,0.24987583,0.199046763,0.164366731,0.153669417,0.075063532,0.623,0.304,0.073,0.5411453,0.0000593,0.279985683
285,0.113786155,0.152525289,0.119021267,0.245344928,0.203716045,0.165606317,0.149,0.593,0.258,0.550859291,0.0000212,0.237109393
286,0.105662125,0.324335611,0.231969329,0.19195263,0.086529732,0.059550574,0.949,0.041,0.01,0.620316738,0.140901804,0.265947381
287,0.145006161,0.325956161,0.301594428,0.17714453,0.036714985,0.013583736,0.508,0.464,0.028,0.738918688,0.0000198,0.279985683
288,0.167508762,0.378315071,0.171427482,0.134869739,0.075785765,0.072093181,0.755,0.201,0.044,0.641059856,0.00063917,0.142857143
289,0.149626809,0.40873876,0.12337676,0.096016537,0.117491462,0.104749672,0.801,0.116,0.083,0.554744491,0.001652512,0.198927126
290,0.043820596,0.617423739,0.131898835,0.088484834,0.073709976,0.044662021,0.907,0.078,0.014,0.545767957,0.0000509,0.212330635
291,0.083509149,0.587887694,0.091374547,0.08602779,0.084073553,0.067127266,0.851,0.123,0.026,0.580295039,0.02005278,0.228430869
292,0.319924409,0.366573122,0.110059458,0.116034928,0.043375564,0.04403252,0.907,0.084,0.009,0.610968686,0.999959707,0.266167879
293,0.095023687,0.43655881,0.290767571,0.130687286,0.029769506,0.01719314,0.981,0.017,0.002,0.420809362,0.0000265,0.246240482
294,0.074201585,0.179247662,0.13939589,0.153815035,0.24175421,0.211585617,0.341,0.403,0.256,0.637191933,0.000143787,0.240833536
295,0.103835926,0.288153874,0.26628409,0.251605587,0.065604127,0.024516396,0.878,0.105,0.017,0.684331404,0.000713124,0.246240482
296,0.093092276,0.141606004,0.141495734,0.235516398,0.193820308,0.19446928,0.539,0.339,0.122,0.502697597,0.0000351,0.279985683
297,0.235980371,0.092352576,0.243601321,0.340732215,0.06580414,0.021529377,0.107,0.872,0.021,0.609303132,0.117928498,0.246240482
298,0.047372782,0.401028459,0.119081825,0.100492647,0.166850837,0.165173449,0.867,0.114,0.019,0.391695302,0.001660265,0.198019742
299,0.080082583,0.351771766,0.195938206,0.270163041,0.059860186,0.042184218,0.916,0.065,0.019,0.473904037,0.330137283,0.246240482
300,0,0.086867484,0.113704348,0.196531597,0.285213786,0.317682785,0.329,0.245,0.426,0.299543522,0.000148229,0.201557159
301,0.245594488,0.2080241,0.119550111,0.194839737,0.148290435,0.08370113,0.611,0.275,0.114,0.606411429,0.00223923,0.194999315
302,0.080493028,0.302562601,0.178113454,0.216180533,0.146563413,0.076086972,0.583,0.298,0.12,0.433280867,0.008214052,0.279985683
303,0.060354347,0.130601189,0.367054167,0.346517058,0.064180603,0.031292636,0.804,0.175,0.021,0.661465485,0.000599805,0.246240482
304,0.05026923,0.181014588,0.161956772,0.280696899,0.23844197,0.08762054,0.433,0.301,0.266,0.436916646,0.038599171,0.201557159
305,0.098036314,0.375382114,0.112455555,0.214076454,0.087014688,0.113034874,0.484,0.403,0.113,0.406766697,0.000105871,0.246240482
306,0.114619408,0.161971174,0.234509835,0.238139289,0.123985231,0.126775063,0.398,0.389,0.213,0.598688115,0.000016,0.240833536
307,0.10809258,0.222995438,0.226063524,0.218321721,0.126163246,0.098363491,0.588,0.396,0.016,0.671199579,0.0000406,0.246240482
308,0.088731308,0.222546995,0.157706181,0.326241216,0.127687504,0.077086796,0.346,0.559,0.096,0.450202637,0.001397856,0.201557159
309,0.063982046,0.136070654,0.118204053,0.217057185,0.297736698,0.166949365,0.26,0.382,0.358,0.422370045,0.0000173,0
310,0.038377053,0.257610547,0.111187513,0.185431782,0.271718194,0.135674911,0.379,0.364,0.257,0.465648429,0.000193551,0.236334412
311,0.024999808,0.427636781,0.180087432,0.144054464,0.143716451,0.079505065,0.888,0.089,0.023,0.35895841,0.866614819,0.212330635
312,0.058658383,0.286955257,0.151472129,0.138450919,0.229247953,0.13521536,0.669,0.225,0.106,0.550504945,0.000047,0.246240482
313,0.080108543,0.11186415,0.278836379,0.332394179,0.134704488,0.062092261,0.261,0.484,0.255,0.604462183,0.0000194,0.246240482
314,0,0.418930087,0.204918572,0.171503085,0.088981963,0.115666294,0.882,0.098,0.02,0.579084906,0.004696891,0.240833536
315,0.112149072,0.372039991,0.319438638,0.155948152,0.029330954,0.011093192,0.848,0.146,0.006,0.802001066,0.01161821,0.142857143
316,0.051360905,0.11972273,0.021208837,0.098332309,0.381195022,0.328180197,0.069,0.404,0.528,0.508920152,0.000849243,0.224737464
317,0.07717284,0.303883956,0.133092267,0.107420974,0.323979856,0.054450108,0.865,0.099,0.036,0.55471175,0.0000192,0.142857143
318,0.04417573,0.348859363,0.154773438,0.170661944,0.167143737,0.11438579,0.641,0.28,0.079,0.537660537,0.0000297,0.279985683
319,0.064741599,0.528766243,0.098982224,0.075364676,0.127061431,0.105083828,0.819,0.142,0.038,0.528991954,0.000869488,0.240833536
320,0.203979311,0.297150119,0.112734993,0.154758536,0.133770267,0.097606775,0.765,0.205,0.03,0.508117831,0.413177937,0.246240482
321,0.071859684,0.518573938,0.164487918,0.151796286,0.068585859,0.024696314,0.919,0.07,0.011,0.590430395,0.98425889,0.193344808
322,0.051916974,0.134954672,0.105359321,0.193123275,0.272941131,0.241704627,0.14,0.563,0.296,0.307958573,0.0000205,0
323,0.032171876,0.149805582,0.133064694,0.20329232,0.228759243,0.252906286,0.1,0.625,0.275,0.582568936,0.0000441,0
324,0.065008631,0.147415743,0.084587106,0.19116589,0.309995299,0.201827332,0.125,0.441,0.435,0.366224709,0.051478494,0.246240482
325,0,0.172531412,0.125366895,0.170880532,0.296222025,0.234999137,0.293,0.391,0.316,0.45453469,0.0000224,0.240833536
326,0.039405856,0.139883973,0.187207774,0.259577487,0.207921692,0.166003219,0.272,0.284,0.444,0.526842362,0.0000579,0.142857143
327,0.178409395,0.276524585,0.231920983,0.197710675,0.076616418,0.038817944,0.866,0.12,0.014,0.650274663,0.003488706,0
328,0.063101668,0.181760463,0.167993712,0.193678942,0.210546632,0.182918584,0.415,0.313,0.272,0.481998046,0.0000296,0.246240482
329,0.193173899,0.266068035,0.228843904,0.139467617,0.066437271,0.106009274,0.496,0.354,0.15,0.470273174,0.011264294,0.239310446
330,0.165478926,0.258564037,0.168041758,0.238743839,0.086027642,0.083143799,0.824,0.15,0.026,0.654227802,0.007698714,0
331,0.071083673,0.143604344,0.301000539,0.36149127,0.103900693,0.018919482,0.683,0.295,0.022,0.674862622,0.998018026,0.246240482
332,0.130601126,0.158162702,0.319505471,0.258102672,0.081228481,0.052399548,0.562,0.357,0.081,0.534798234,0.0000414,0.246240482
333,0.032251052,0.23314928,0.188739497,0.284668448,0.165533345,0.095658379,0.669,0.243,0.088,0.526266513,0.082585953,0.201557159
334,0.046630863,0.160502745,0.132141801,0.158615682,0.246180998,0.25592791,0.253,0.458,0.289,0.305918081,0.0000332,0.142857143
335,0.082774354,0.11724312,0.078914159,0.156515371,0.359690074,0.204862922,0.102,0.413,0.485,0.508050983,0.001351412,0.246240482
336,0,0.274051197,0.2195478,0.148751111,0.160720608,0.196929284,0.618,0.264,0.119,0.378253977,0.0000586,0.240833536
337,0.056873027,0.185773743,0.056858482,0.195958835,0.247471276,0.257064637,0.474,0.415,0.111,0.460705353,0.009716105,0.18803578
338,0.153767539,0.409207688,0.16395676,0.217140576,0.035504102,0.020423334,0.97,0.026,0.004,0.563047174,0.008273424,0.237109393
339,0.338011118,0.280968398,0.09193479,0.097361192,0.088346936,0.103377565,0.856,0.099,0.045,0.506601065,0.000244678,0.246240482
340,0.178863383,0.394965997,0.131410854,0.12436277,0.083581052,0.086815946,0.8,0.118,0.082,0.524959532,0.002348465,0
341,0.040433544,0.222677759,0.072015737,0.127931633,0.365584725,0.171356603,0.332,0.458,0.211,0.281925672,0.0000303,0.246240482
342,0.067852436,0.155217872,0.34170845,0.268397854,0.08339825,0.083425138,0.659,0.224,0.117,0.46701408,0.0000227,0.279985683
343,0.053750036,0.104540782,0.069968373,0.215644778,0.25037309,0.305722942,0.076,0.56,0.364,0.423888871,0.003319296,0.212330635
344,0.034383371,0.329660275,0.212742026,0.210944162,0.125360084,0.086910081,0.362,0.483,0.156,0.575436682,0.0000329,0.240833536
345,0.068508653,0.3927211,0.259837532,0.177283562,0.069390573,0.03225858,0.952,0.038,0.01,0.632132904,0.006990841,0
346,0.235611703,0.387918691,0.11590125,0.136747617,0.070876535,0.052944203,0.74,0.186,0.074,0.627733705,0.913524747,0.201557159
347,0.032636956,0.600500948,0.142302353,0.13995292,0.036812244,0.04779458,0.957,0.04,0.003,0.452585935,0.0000319,0.246240482
348,0.037850236,0.340825456,0.136104786,0.079380283,0.319126478,0.086712762,0.931,0.061,0.008,0.354617714,0.0000212,0.240833536
349,0.094858222,0.134579407,0.175748398,0.252472525,0.232757885,0.109583562,0.291,0.523,0.186,0.460508883,0.000364323,0.246240482
350,0.057675039,0.161738148,0.076346376,0.155213989,0.301074848,0.247951602,0.144,0.538,0.318,0.606732019,0.000854023,0.246178046
351,0.060618451,0.221120338,0.169172255,0.225557729,0.235367443,0.088163784,0.444,0.341,0.215,0.624096483,0.756001294,0.201557159
352,0.096664927,0.684880055,0.100509049,0.057481156,0.03567654,0.024788273,0.975,0.023,0.002,0.553828583,0.000806897,0.142857143
353,0.09626787,0.289812202,0.129892996,0.143462646,0.224118675,0.116445612,0.575,0.297,0.129,0.636353529,0.0000206,0.240833536
354,0.048029228,0.492260701,0.10969697,0.119507539,0.161488618,0.069016944,0.559,0.323,0.118,0.360382576,0.002830367,0.278392954
355,0.054568653,0.312629253,0.136904901,0.237175586,0.176126676,0.082594931,0.526,0.368,0.106,0.533588812,0.998722374,0.279985683
356,0.025506858,0.521361857,0.140490165,0.2354558,0.040065133,0.037120187,0.697,0.267,0.037,0.614141397,0.002515178,0.224737464
357,0.205241117,0.330659512,0.2175823,0.144574028,0.059841746,0.042101297,0.868,0.118,0.014,0.58105779,0.006482751,0.279985683
358,0.209803129,0.480249923,0.115839142,0.103126534,0.059700076,0.031281195,0.968,0.028,0.004,0.532386988,0.000932802,0.246240482
359,0.029326013,0.182282157,0.20637226,0.291667547,0.167473199,0.122878825,0.395,0.44,0.165,0.486286726,0.333511144,0.205899093
360,0.027492972,0.279163456,0.279223006,0.055293703,0.123563543,0.23526332,0.869,0.092,0.039,0.145217315,0.048923764,0.142857143
361,0.182960692,0.244273817,0.16554034,0.188679757,0.175064356,0.043481038,0.684,0.238,0.077,0.631149887,0.8968606,0.246240482
362,0.179770344,0.095512449,0.260271851,0.32019016,0.111497384,0.032757812,0.265,0.704,0.031,0.624657629,0.0000779,0.246240482
363,0.158485373,0.486182523,0.160747458,0.082572652,0.068421876,0.043590118,0.957,0.041,0.002,0.704401913,0.848668933,0.279985683
364,0.059143213,0.43875103,0.09940604,0.128105583,0.130999551,0.143594584,0.777,0.153,0.07,0.598324659,0.000402311,0.246240482
365,0,0.413313997,0.09392169,0.109182165,0.168749795,0.214832354,0.579,0.351,0.07,0.455637907,0.001840457,0.237109393
366,0.046962101,0.130917837,0.132936211,0.237517426,0.199228643,0.252437783,0.452,0.288,0.259,0.436422224,0.0000194,0.240833536
367,0.145604519,0.216506766,0.148688625,0.168335817,0.12458585,0.196278423,0.735,0.158,0.107,0.593770169,0.0000504,0.221699079
368,0.074269814,0.158236033,0.1673579,0.244010428,0.21418091,0.141944916,0.391,0.352,0.257,0.463144144,0.004070459,0.240833536
369,0.1547247,0.223821157,0.266227126,0.186225097,0.121281692,0.047720229,0.858,0.124,0.019,0.715076783,0.012826613,0.246240482
370,0.042334381,0.143577941,0.102987126,0.173668903,0.289899678,0.247531972,0.256,0.349,0.394,0.523556801,0.000131393,0.240833536
371,0.075203804,0.083244278,0.127279953,0.181554583,0.348995671,0.183721712,0.228,0.542,0.23,0.540908881,0.039655294,0.205899093
372,0.151373871,0.370222139,0.173227934,0.128496566,0.077165315,0.099514174,0.628,0.314,0.058,0.674782936,0.944099486,0.246240482
373,0.120091926,0.223699825,0.214827478,0.200938517,0.152674813,0.087767441,0.41,0.474,0.116,0.673501705,0.0000903,0.246240482
374,0.0348539,0.101032011,0.158441045,0.179898554,0.381406108,0.144368382,0.193,0.501,0.306,0.264840711,0.0000292,0.246240482
375,0.109224806,0.194193898,0.318910584,0.252224303,0.065835333,0.059611076,0.547,0.371,0.082,0.757645381,0.00014646,0.246240482
376,0.042665672,0.22698955,0.089102787,0.163945963,0.243487153,0.233808875,0.05,0.386,0.564,0.323102368,0.0000221,0.246240482
377,0.168125667,0.243318562,0.203276187,0.21888847,0.108380722,0.058010392,0.654,0.306,0.04,0.648028706,0.999946475,0.246240482
378,0.199860731,0.296289354,0.186462803,0.184180896,0.091685135,0.04152108,0.725,0.239,0.036,0.552929648,0.000277507,0.246240482
379,0.049727533,0.241920594,0.248520067,0.215393206,0.112478142,0.131960458,0.595,0.289,0.116,0.474351048,0.0000184,0.246240482
380,0.237903322,0.343013508,0.177086739,0.122394342,0.067056531,0.05254556,0.818,0.139,0.043,0.720470982,0.000382875,0.242153788
381,0.095265673,0.31361557,0.280571747,0.206642092,0.060178938,0.04372598,0.91,0.078,0.012,0.693309693,0.0000257,0.246240482
382,0.057628327,0.114531528,0.13726243,0.258400667,0.350378596,0.081798452,0.34,0.4,0.26,0.527528365,0.0000468,0.279985683
383,0.051351047,0.117582478,0.102717422,0.111091342,0.264870564,0.352387147,0.093,0.396,0.511,0.224011437,0.0000262,0.246240482
384,0.166615213,0.274258679,0.176023606,0.20049792,0.110248675,0.072355907,0.843,0.132,0.025,0.550330692,0.0000192,0.246240482
385,0.119113605,0.137438083,0.253289157,0.320072841,0.10468066,0.065405654,0.378,0.473,0.149,0.620177917,0.001514598,0
386,0.040224466,0.253859826,0.113413653,0.237724989,0.187601563,0.167175505,0.282,0.283,0.436,0.36797496,0.000516881,0
387,0.065855197,0.141379772,0.102649309,0.137271624,0.269587366,0.283256732,0.161,0.517,0.322,0.424874272,0.010533146,0.142857143
388,0.143889414,0.532919158,0.200879638,0.072393379,0.028298745,0.021619666,0.967,0.03,0.003,0.671090715,0.99991262,0
389,0.078554447,0.223241045,0.147194913,0.184097773,0.184640373,0.18227145,0.151,0.52,0.329,0.440578652,0.000024,0.246240482
390,0.096721932,0.207216094,0.095362732,0.135159371,0.296515018,0.169024854,0.383,0.362,0.255,0.389700853,0.001978516,0.201557159
391,0.164074705,0.224968104,0.132040663,0.124584453,0.149786087,0.204545988,0.818,0.126,0.056,0.469881513,0.0000233,0.247604297
392,0.06834213,0.176399353,0.231053265,0.402826707,0.080415368,0.040963177,0.826,0.143,0.031,0.600761106,0.99989903,0.246240482
393,0.17905023,0.284071459,0.290959758,0.147739096,0.059608626,0.038570831,0.817,0.166,0.018,0.789738534,0.013546186,0.142857143
394,0.047202027,0.731960493,0.067292657,0.102301984,0.029217588,0.022025251,0.99,0.008,0.002,0.344716742,0.738235116,0
395,0.252290897,0.173575054,0.175902883,0.277584594,0.071000284,0.049646289,0.908,0.082,0.01,0.60093735,0.000586593,0.246240482
396,0.038709283,0.184348467,0.33944606,0.287872441,0.127926819,0.021696931,0.843,0.137,0.02,0.662872448,0.998179793,0.246240482
397,0.085336553,0.147998287,0.230916436,0.32673092,0.103846764,0.105171041,0.804,0.154,0.041,0.584593751,0.0000751,0.279985683
398,0.038562773,0.207683789,0.248574426,0.345577079,0.120482494,0.039119441,0.93,0.064,0.006,0.348778365,0.034692492,0.201557159
399,0.435224745,0.264282547,0.108379238,0.075445661,0.062283,0.054384808,0.878,0.102,0.02,0.626830975,0.0000208,0.240833536
400,0.124996416,0.202781185,0.097800238,0.115608189,0.31627419,0.142539782,0.345,0.45,0.205,0.332850944,0.001089434,0
401,0.092424504,0.355782543,0.221916057,0.248426435,0.058099713,0.023350748,0.852,0.096,0.053,0.561336858,0.990027607,0
402,0.197518094,0.300666297,0.156337878,0.179340375,0.110749678,0.055387678,0.726,0.219,0.055,0.530823487,0.000325371,0.246240482
403,0.139053987,0.211692802,0.146526854,0.1716814,0.217981558,0.113063399,0.605,0.269,0.127,0.542311019,0.0000311,0.246240482
404,0.187383171,0.240246378,0.228814789,0.196783886,0.105988797,0.04078298,0.752,0.211,0.037,0.695046746,0.0000202,0.246240482
405,0.050302262,0.486206171,0.0783142,0.126274114,0.169933092,0.088970162,0.89,0.081,0.029,0.447633696,0.000067,0.246240482
406,0.05000933,0.339813992,0.170543692,0.200822473,0.172498447,0.066312065,0.808,0.166,0.026,0.517417957,0.022193182,0.142857143
407,0.296258226,0.33548103,0.16772146,0.122291566,0.052752679,0.025495039,0.763,0.221,0.016,0.723316388,0.0000278,0.279985683
408,0.098824017,0.479814587,0.125933486,0.122343693,0.092839017,0.080245201,0.937,0.04,0.023,0.538960961,0.000716868,0.237109393
409,0.148243462,0.125045078,0.175413329,0.260707509,0.162238434,0.128352188,0.506,0.392,0.102,0.611741276,0.00003,0.196319878
410,0.113188777,0.238230369,0.193791396,0.216896027,0.119033331,0.118860099,0.761,0.167,0.071,0.671928865,0.0000372,0.240833536
411,0.040457524,0.114070597,0.315732144,0.129722298,0.142498937,0.2575185,0.593,0.297,0.11,0.182663254,0.0000196,0.239310446
412,0.042780231,0.25326014,0.360242105,0.213030043,0.069928688,0.060758793,0.758,0.183,0.059,0.51785912,0.0000302,0.246240482
